model_id,pipeline_name,downloads,created_at,is_automotive_related,automotive_keywords,notes
sentence-transformers/all-MiniLM-L6-v2,sentence-similarity,248829332,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
cross-encoder/ms-marco-MiniLM-L6-v2,text-ranking,81637572,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
BAAI/bge-small-en-v1.5,feature-extraction,62638996,2023-09-12T05:20:55.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
google-bert/bert-base-uncased,fill-mask,60462664,2022-03-02T23:29:04.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,sentence-similarity,51604630,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
google/electra-base-discriminator,,42763912,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
sentence-transformers/all-mpnet-base-v2,sentence-similarity,34461574,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
BAAI/bge-m3,sentence-similarity,31502520,2024-01-27T17:07:29.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
openai/clip-vit-base-patch32,zero-shot-image-classification,23528994,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
FacebookAI/xlm-roberta-base,fill-mask,21092453,2022-03-02T23:29:04.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
nomic-ai/nomic-embed-text-v1.5,sentence-similarity,18628411,2024-02-10T06:32:35.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
timm/mobilenetv3_small_100.lamb_in1k,image-classification,18554757,2022-12-16T05:38:36.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
BAAI/bge-reranker-v2-m3,text-classification,16443234,2024-03-15T13:32:18.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
laion/clap-htsat-fused,audio-classification,16255451,2023-02-16T20:45:11.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
hexgrad/Kokoro-82M,text-to-speech,16115236,2024-12-26T00:20:08.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
amazon/chronos-2,time-series-forecasting,15997429,2025-10-30T14:54:39.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
BAAI/bge-large-en-v1.5,feature-extraction,15252155,2023-09-12T05:20:08.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
autogluon/chronos-bolt-small,time-series-forecasting,13964851,2024-11-13T13:28:57.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Bingsu/adetailer,,12814229,2023-04-26T00:58:45.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
colbert-ir/colbertv2.0,,12467985,2023-06-27T21:31:39.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
openai/clip-vit-large-patch14,zero-shot-image-classification,12017014,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
FacebookAI/roberta-base,fill-mask,11929483,2022-03-02T23:29:04.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
google-t5/t5-small,translation,11562236,2022-03-02T23:29:04.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
FacebookAI/roberta-large,fill-mask,11450410,2022-03-02T23:29:04.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
intfloat/multilingual-e5-small,sentence-similarity,10140275,2023-06-30T07:31:03.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
coqui/XTTS-v2,text-to-speech,9817408,2023-10-31T10:11:33.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
answerdotai/ModernBERT-base,fill-mask,9493169,2024-12-11T11:38:06.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
